Date,Open,High,Low,Close,Adj Close,Volume
2022-01-25,8.330000,8.480000,8.230000,8.330000,7.902582,27107451
2022-01-26,8.390000,8.470000,8.260000,8.410000,7.978477,20080737
2022-01-27,8.300000,8.430000,8.250000,8.420000,7.987964,24625239
2022-01-28,8.350000,8.440000,8.250000,8.370000,7.940530,35070488
2022-01-31,8.360000,8.360000,8.360000,8.360000,7.931043,0
2022-02-04,8.780000,8.870000,8.560000,8.720000,8.272572,22757571
2022-02-07,8.670000,8.700000,8.300000,8.410000,7.978477,28726045
2022-02-08,8.480000,8.480000,8.330000,8.410000,7.978477,18689057
2022-02-09,8.440000,8.780000,8.440000,8.700000,8.253598,23122671
2022-02-10,8.700000,8.870000,8.700000,8.850000,8.395902,25301221
2022-02-11,8.680000,8.710000,8.560000,8.670000,8.225137,20492055
2022-02-14,8.530000,8.780000,8.530000,8.770000,8.320006,13877314
2022-02-15,8.630000,8.690000,8.520000,8.550000,8.111294,22446531
2022-02-16,8.580000,8.740000,8.570000,8.670000,8.225137,20813204
2022-02-17,8.620000,8.850000,8.610000,8.700000,8.253598,25850533
2022-02-18,8.610000,8.630000,8.400000,8.540000,8.101808,27234380
2022-02-21,8.900000,9.440000,8.850000,9.000000,8.538204,100864340
2022-02-22,8.880000,9.190000,8.760000,9.010000,8.547691,64705521
2022-02-23,9.010000,9.160000,8.620000,8.770000,8.320006,69734316
2022-02-24,8.740000,9.030000,8.570000,8.640000,8.196676,68636574
2022-02-25,8.640000,8.850000,8.580000,8.750000,8.301032,42890853
2022-02-28,8.660000,8.720000,8.440000,8.690000,8.244110,59723860
2022-03-01,8.650000,8.820000,8.620000,8.680000,8.234624,33338627
2022-03-02,8.590000,8.790000,8.460000,8.550000,8.111294,56095203
2022-03-03,8.650000,8.960000,8.460000,8.500000,8.063860,51899716
2022-03-04,8.320000,8.360000,7.820000,7.940000,7.532593,159690952
2022-03-07,7.730000,7.750000,7.460000,7.700000,7.304908,135861942
2022-03-08,7.730000,7.880000,7.600000,7.650000,7.257474,62413306
2022-03-09,7.550000,7.670000,7.410000,7.570000,7.181579,44977078
2022-03-10,7.700000,7.850000,7.590000,7.710000,7.314395,36708035
2022-03-11,7.740000,7.860000,7.500000,7.830000,7.428238,49396075
2022-03-14,7.780000,7.780000,7.400000,7.460000,7.077223,51531609
2022-03-15,7.460000,7.600000,7.240000,7.380000,7.001328,67375983
2022-03-16,7.440000,7.560000,7.050000,7.540000,7.153118,72867010
2022-03-17,7.750000,8.020000,7.460000,8.000000,7.589515,76440160
2022-03-18,7.960000,8.130000,7.840000,8.030000,7.617975,74476981
2022-03-21,8.070000,8.180000,7.920000,8.110000,7.693871,43356020
2022-03-22,7.990000,8.250000,7.990000,8.250000,7.826687,43183639
2022-03-23,8.210000,8.330000,8.150000,8.280000,7.855147,30133402
2022-03-24,8.180000,8.570000,8.180000,8.450000,8.016425,54559429
2022-03-25,8.340000,8.550000,8.260000,8.340000,7.912070,38138935
2022-03-28,8.300000,8.540000,8.300000,8.460000,8.025911,34746118
2022-03-29,8.390000,8.540000,8.280000,8.500000,8.063860,38686569
2022-03-30,8.410000,8.630000,8.410000,8.480000,8.044886,37337409
2022-03-31,8.480000,8.580000,8.380000,8.520000,8.082834,39875655
2022-04-01,8.500000,8.620000,8.400000,8.620000,8.177702,42898338
2022-04-04,8.650000,9.050000,8.620000,9.040000,8.576152,77741254
2022-04-06,8.880000,8.910000,8.390000,8.420000,7.987964,69803643
2022-04-07,8.240000,8.500000,8.230000,8.290000,7.864635,60436072
2022-04-08,8.450000,8.630000,8.400000,8.500000,8.063860,37540013
2022-04-11,8.420000,8.470000,8.100000,8.120000,7.703358,30688388
2022-04-12,8.100000,8.200000,7.650000,7.780000,7.380804,55561131
2022-04-13,7.760000,7.760000,7.480000,7.720000,7.323882,41103163
2022-04-14,7.770000,7.870000,7.700000,7.750000,7.352343,40897199
2022-04-19,7.740000,7.890000,7.540000,7.670000,7.276447,46285416
2022-04-20,7.670000,8.040000,7.670000,7.900000,7.494646,37316859
2022-04-21,7.900000,7.960000,7.700000,7.780000,7.380804,24936018
2022-04-22,7.630000,7.780000,7.500000,7.750000,7.352343,32360109
2022-04-25,7.600000,7.650000,7.390000,7.450000,7.067736,25206297
2022-04-26,7.500000,7.630000,7.090000,7.140000,6.773642,63618051
2022-04-27,7.060000,7.270000,6.970000,7.200000,6.830563,56857757
2022-04-28,7.290000,7.440000,7.160000,7.360000,6.982354,30697722
2022-04-29,7.320000,7.720000,7.290000,7.680000,7.285934,54210342
2022-05-03,7.600000,7.620000,7.420000,7.580000,7.191065,29138517
2022-05-04,7.540000,7.650000,7.480000,7.610000,7.219526,13729663
2022-05-05,7.760000,7.880000,7.650000,7.680000,7.285934,27570304
2022-05-06,7.570000,8.060000,7.520000,7.840000,7.437725,71204376
2022-05-10,7.570000,8.120000,7.510000,8.070000,7.655923,84301517
2022-05-11,8.150000,8.430000,8.120000,8.230000,7.807713,68641601
2022-05-12,8.160000,8.240000,7.910000,7.980000,7.570541,68215165
2022-05-13,7.980000,8.060000,7.850000,7.990000,7.580028,41648399
2022-05-16,7.990000,8.070000,7.870000,7.930000,7.523107,29431293
2022-05-17,8.090000,8.280000,8.090000,8.240000,7.817200,40691961
2022-05-18,8.110000,8.360000,8.110000,8.270000,7.845662,40493850
2022-05-19,8.050000,8.170000,7.790000,7.840000,7.437725,54989221
2022-05-20,8.000000,8.070000,7.890000,8.010000,7.599002,33077661
2022-05-23,7.940000,7.960000,7.680000,7.730000,7.333369,41623978
2022-05-24,7.620000,7.700000,7.320000,7.370000,6.991841,63682724
2022-05-25,7.370000,7.430000,7.150000,7.190000,6.821077,78210608
2022-05-26,7.190000,7.290000,7.070000,7.270000,6.896972,77663458
2022-05-27,7.400000,7.530000,7.340000,7.500000,7.115170,67979909
2022-05-30,7.550000,7.730000,7.510000,7.590000,7.200552,41392326
2022-05-31,7.540000,7.750000,7.540000,7.740000,7.342855,56499028
2022-06-01,7.750000,7.770000,7.620000,7.630000,7.238500,42381400
2022-06-02,7.480000,7.520000,7.350000,7.470000,7.086709,62218536
2022-06-06,7.470000,7.730000,7.330000,7.710000,7.314395,43081116
2022-06-07,7.550000,7.890000,7.530000,7.780000,7.380804,43099723
2022-06-08,7.810000,7.900000,7.710000,7.780000,7.380804,43007843
2022-06-09,7.710000,7.850000,7.640000,7.720000,7.323882,37372925
2022-06-10,7.620000,7.770000,7.500000,7.750000,7.352343,167028390
2022-06-13,7.460000,7.540000,7.400000,7.500000,7.115170,47589096
2022-06-14,7.410000,7.640000,7.360000,7.570000,7.181579,45491658
2022-06-15,7.450000,7.500000,7.200000,7.290000,6.915946,68509743
2022-06-16,7.260000,7.320000,7.060000,7.130000,6.764155,63092109
2022-06-17,7.030000,7.310000,7.030000,7.190000,6.821077,56572865
2022-06-20,7.160000,7.370000,7.120000,7.340000,6.963380,26423351
2022-06-21,7.340000,7.460000,7.260000,7.430000,7.048762,28642225
2022-06-22,7.360000,7.520000,7.230000,7.240000,6.868511,28305009
2022-06-23,7.260000,7.410000,7.230000,7.320000,6.944407,36795603
2022-06-24,7.320000,7.470000,7.310000,7.430000,7.048762,26053304
2022-06-27,7.490000,7.820000,7.480000,7.780000,7.380804,75952691
2022-06-28,7.700000,7.880000,7.660000,7.840000,7.437725,54625863
2022-06-29,7.750000,7.970000,7.600000,7.650000,7.257474,38466065
2022-06-30,7.500000,7.590000,7.300000,7.330000,6.953893,60877184
2022-07-04,7.290000,7.340000,7.160000,7.280000,6.906459,39173457
2022-07-05,7.350000,7.470000,7.190000,7.210000,6.840050,41160674
2022-07-06,7.200000,7.210000,7.050000,7.180000,6.811590,55776108
2022-07-07,7.060000,7.180000,7.060000,7.150000,6.783129,32023326
2022-07-08,7.260000,7.280000,7.080000,7.150000,6.783129,31712601
2022-07-11,7.080000,7.140000,7.050000,7.100000,6.735694,23272889
2022-07-12,7.130000,7.180000,7.040000,7.060000,6.697747,25212326
2022-07-13,7.090000,7.110000,6.990000,7.050000,6.688261,34956370
2022-07-14,7.070000,7.210000,7.040000,7.190000,6.821077,25575206
2022-07-15,7.150000,7.180000,7.020000,7.090000,6.726208,19549133
2022-07-18,7.150000,7.220000,6.960000,7.180000,6.811590,77231502
2022-07-19,7.040000,7.190000,7.040000,7.150000,6.783129,28333130
2022-07-20,7.160000,7.300000,7.160000,7.250000,6.877998,40169610
2022-07-21,7.210000,7.370000,7.200000,7.320000,6.944407,28952604
2022-07-22,7.360000,7.390000,7.290000,7.360000,6.982354,32428767
2022-07-25,7.340000,7.510000,7.340000,7.510000,7.124658,45382397
2022-07-26,7.500000,7.530000,7.430000,7.480000,7.096197,30212733
2022-07-27,7.460000,7.590000,7.430000,7.590000,7.200552,37097108
2022-07-28,7.590000,7.720000,7.540000,7.650000,7.257474,42257011
2022-07-29,7.600000,7.730000,7.550000,7.590000,7.200552,36643389
2022-08-01,7.280000,7.390000,7.140000,7.150000,7.062270,41330409
2022-08-02,7.110000,7.210000,7.000000,7.030000,6.943743,31004647
2022-08-03,7.070000,7.140000,6.860000,6.900000,6.815338,36637261
2022-08-04,6.950000,7.050000,6.910000,6.970000,6.884479,29832761
2022-08-05,7.100000,7.190000,7.000000,7.150000,7.062270,22384519
2022-08-08,7.030000,7.160000,7.000000,7.120000,7.032638,18904086
2022-08-09,7.160000,7.190000,7.040000,7.050000,6.963497,23039610
2022-08-10,7.060000,7.100000,6.880000,6.900000,6.815338,40886136
2022-08-11,7.000000,7.250000,6.830000,7.130000,7.042516,43339034
2022-08-12,7.040000,7.190000,7.040000,7.110000,7.022761,19570694
2022-08-15,7.060000,7.170000,7.000000,7.000000,6.914111,15988828
2022-08-16,7.020000,7.040000,6.850000,6.920000,6.835092,23554559
2022-08-17,6.950000,6.970000,6.860000,6.890000,6.805460,18872173
2022-08-18,6.900000,7.120000,6.800000,6.990000,6.904233,151669798
2022-08-19,6.930000,7.250000,6.930000,7.190000,7.101779,74016813
2022-08-22,7.030000,7.100000,6.930000,7.010000,6.923988,41270167
2022-08-23,6.990000,7.030000,6.860000,6.910000,6.825215,37128107
2022-08-24,6.910000,6.910000,6.590000,6.630000,6.548651,68958753
2022-08-25,6.630000,6.790000,6.630000,6.780000,6.696810,41074783
2022-08-26,6.810000,6.880000,6.740000,6.880000,6.795583,31253345
2022-08-29,6.730000,6.780000,6.530000,6.560000,6.479509,59601694
2022-08-30,6.570000,6.600000,6.320000,6.470000,6.390614,50839092
2022-08-31,6.340000,6.620000,6.340000,6.500000,6.420246,37313770
2022-09-01,6.490000,6.490000,6.400000,6.440000,6.360982,34923886
2022-09-02,6.400000,6.450000,6.160000,6.240000,6.163435,108192206
2022-09-05,6.250000,6.300000,6.090000,6.210000,6.133804,45520405
2022-09-06,6.200000,6.250000,6.120000,6.190000,6.114049,26166740
2022-09-07,6.130000,6.140000,6.000000,6.080000,6.005399,69702517
2022-09-08,6.060000,6.110000,5.970000,6.000000,5.926381,40689376
2022-09-09,6.020000,6.190000,5.970000,6.100000,6.025154,38862663
2022-09-13,6.120000,6.430000,6.110000,6.340000,6.262209,47820517
2022-09-14,6.190000,6.240000,6.140000,6.150000,6.074540,49410592
2022-09-15,6.110000,6.210000,6.080000,6.140000,6.064662,22676138
2022-09-16,6.000000,6.130000,5.890000,6.070000,5.995522,41755852
2022-09-19,6.000000,6.190000,6.000000,6.120000,6.044908,28883480
2022-09-20,6.180000,6.230000,6.130000,6.160000,6.084417,26894413
2022-09-21,6.050000,6.180000,6.020000,6.090000,6.015276,22863008
2022-09-22,5.900000,5.970000,5.780000,5.900000,5.827608,45039275
2022-09-23,5.860000,5.910000,5.810000,5.870000,5.797976,25994236
2022-09-26,5.800000,5.910000,5.750000,5.860000,5.788098,23486656
2022-09-27,5.830000,5.890000,5.770000,5.860000,5.788098,22482373
2022-09-28,5.770000,5.850000,5.650000,5.760000,5.689325,59802092
2022-09-29,5.680000,5.740000,5.280000,5.350000,5.284356,60938051
2022-09-30,5.380000,5.590000,5.360000,5.460000,5.393006,43197921
2022-10-03,5.350000,5.520000,5.340000,5.370000,5.304111,15971446
2022-10-05,5.600000,5.800000,5.590000,5.720000,5.649816,47926306
2022-10-06,5.720000,5.720000,5.590000,5.680000,5.610307,23436823
2022-10-07,5.630000,5.690000,5.470000,5.510000,5.442393,28038977
2022-10-10,5.340000,5.480000,5.260000,5.450000,5.383129,17444172
2022-10-11,5.470000,5.560000,5.410000,5.430000,5.363374,36321744
2022-10-12,5.410000,5.550000,5.400000,5.510000,5.442393,36932063
2022-10-13,5.490000,5.580000,5.350000,5.380000,5.313988,36547221
2022-10-14,5.460000,5.670000,5.460000,5.530000,5.462148,49646078
2022-10-17,5.530000,5.680000,5.520000,5.610000,5.541166,39560561
2022-10-18,5.640000,5.690000,5.450000,5.670000,5.600430,52200424
2022-10-19,5.670000,5.820000,5.640000,5.670000,5.600430,28016662
2022-10-20,5.560000,5.760000,5.460000,5.710000,5.639939,45366750
2022-10-21,5.750000,5.860000,5.700000,5.770000,5.699203,39764645
2022-10-24,5.520000,5.720000,5.460000,5.580000,5.511534,57006728
2022-10-25,5.750000,5.990000,5.600000,5.870000,5.797976,79936399
2022-10-26,5.840000,6.060000,5.750000,5.950000,5.876994,59209818
2022-10-27,6.080000,6.260000,6.000000,6.160000,6.084417,57437176
2022-10-28,6.150000,6.200000,6.020000,6.060000,5.985644,41095776
2022-10-31,6.150000,6.340000,6.070000,6.280000,6.202945,57348185
2022-11-01,6.140000,6.380000,6.090000,6.310000,6.232577,66627643
2022-11-02,6.240000,6.280000,5.890000,6.000000,5.926381,65260349
2022-11-03,5.700000,6.010000,5.700000,5.960000,5.886871,56834937
2022-11-04,5.920000,6.170000,5.740000,6.050000,5.975767,73199364
2022-11-07,6.030000,6.450000,5.970000,6.340000,6.262209,65298502
2022-11-08,6.330000,6.430000,6.260000,6.390000,6.311595,46590624
2022-11-09,6.380000,6.480000,6.320000,6.370000,6.291841,37921065
2022-11-10,6.370000,6.490000,6.280000,6.390000,6.311595,45200828
2022-11-11,6.690000,6.720000,6.540000,6.640000,6.558527,54290099
2022-11-14,6.830000,6.850000,6.580000,6.650000,6.568405,45511341
2022-11-15,6.640000,6.780000,6.580000,6.770000,6.686933,37990932
2022-11-16,6.750000,6.800000,6.580000,6.700000,6.617791,46044339
2022-11-17,6.690000,6.870000,6.570000,6.650000,6.568405,38908321
2022-11-18,6.740000,6.740000,6.510000,6.530000,6.449878,33219115
2022-11-21,6.390000,6.440000,6.310000,6.410000,6.331350,29634166
2022-11-22,6.380000,6.580000,6.380000,6.430000,6.351104,27036046
2022-11-23,6.380000,6.480000,6.370000,6.400000,6.321473,21393363
2022-11-24,6.420000,6.530000,6.420000,6.520000,6.440000,18369293
2022-11-25,6.520000,6.540000,6.290000,6.290000,6.290000,15825614
2022-11-28,6.120000,6.220000,6.010000,6.200000,6.200000,32830136
2022-11-29,6.400000,6.460000,6.300000,6.440000,6.440000,83879689
2022-11-30,6.440000,6.580000,6.310000,6.580000,6.580000,74869682
2022-12-01,6.680000,6.710000,6.320000,6.380000,6.380000,60494382
2022-12-02,6.380000,6.450000,6.160000,6.290000,6.290000,67968443
2022-12-05,6.400000,6.400000,6.160000,6.340000,6.340000,68264204
2022-12-06,6.280000,6.380000,6.250000,6.310000,6.310000,32139468
2022-12-07,6.280000,6.290000,6.020000,6.110000,6.110000,62365341
2022-12-08,6.050000,6.120000,5.990000,6.100000,6.100000,63851698
2022-12-09,6.040000,6.270000,6.040000,6.210000,6.210000,72469085
2022-12-12,6.040000,6.250000,6.040000,6.210000,6.210000,46895162
2022-12-13,6.150000,6.220000,6.070000,6.210000,6.210000,56515903
2022-12-14,6.270000,6.420000,6.240000,6.350000,6.350000,48689750
2022-12-15,6.350000,6.390000,6.230000,6.360000,6.360000,41697833
2022-12-16,6.410000,6.570000,6.370000,6.440000,6.440000,44825603
2022-12-19,6.400000,6.540000,6.230000,6.300000,6.300000,25210058
2022-12-20,6.220000,6.320000,6.170000,6.190000,6.190000,20197557
2022-12-21,6.220000,6.270000,6.150000,6.250000,6.250000,22397039
2022-12-22,6.350000,6.480000,6.300000,6.450000,6.450000,26186879
2022-12-23,6.320000,6.420000,6.300000,6.350000,6.350000,15223834
2022-12-28,6.430000,6.660000,6.370000,6.600000,6.600000,26845230
2022-12-29,6.430000,6.570000,6.360000,6.390000,6.390000,22958384
2022-12-30,6.500000,6.500000,6.380000,6.410000,6.410000,14139750
2023-01-03,6.260000,6.520000,6.210000,6.490000,6.490000,23577147
2023-01-04,6.570000,6.630000,6.490000,6.580000,6.580000,24694211
2023-01-05,6.580000,6.620000,6.380000,6.430000,6.430000,34116642
2023-01-06,6.440000,6.550000,6.380000,6.380000,6.380000,28822580
2023-01-09,6.410000,6.600000,6.360000,6.450000,6.450000,33664527
2023-01-10,6.450000,6.580000,6.410000,6.440000,6.440000,31768888
2023-01-11,6.440000,6.540000,6.360000,6.370000,6.370000,32041373
2023-01-12,6.360000,6.450000,6.320000,6.450000,6.450000,26256222
2023-01-13,6.450000,6.470000,6.230000,6.320000,6.320000,48425755
2023-01-16,6.280000,6.320000,6.010000,6.070000,6.070000,70527540
2023-01-17,6.040000,6.160000,6.010000,6.060000,6.060000,32517721
2023-01-18,6.030000,6.090000,5.930000,6.060000,6.060000,37361943
2023-01-19,5.980000,6.100000,5.980000,6.080000,6.080000,19979085
2023-01-20,6.050000,6.220000,6.050000,6.210000,6.210000,27657068
2023-01-26,6.310000,6.550000,6.310000,6.430000,6.430000,41483550
2023-01-27,6.430000,6.430000,6.170000,6.300000,6.300000,47063874
2023-01-30,6.250000,6.330000,6.180000,6.220000,6.220000,36960415
2023-01-31,6.270000,6.440000,6.210000,6.270000,6.270000,62550637
2023-02-01,6.270000,6.330000,6.170000,6.310000,6.310000,54999427
2023-02-02,6.360000,6.520000,6.320000,6.350000,6.350000,35690887
2023-02-03,6.340000,6.420000,6.300000,6.390000,6.390000,37589245
2023-02-06,6.390000,6.420000,6.280000,6.310000,6.310000,22336897
2023-02-07,6.320000,6.380000,6.290000,6.350000,6.350000,24714906
2023-02-08,6.340000,6.670000,6.320000,6.580000,6.580000,83566507
2023-02-09,6.570000,6.780000,6.500000,6.780000,6.780000,58232878
2023-02-10,6.710000,6.710000,6.520000,6.570000,6.570000,69699436
2023-02-13,6.500000,6.590000,6.440000,6.560000,6.560000,31169577
2023-02-14,6.600000,6.670000,6.530000,6.600000,6.600000,30602555
2023-02-15,6.620000,6.690000,6.530000,6.560000,6.560000,31422271
2023-02-16,6.620000,7.170000,6.600000,7.000000,7.000000,107701657
2023-02-17,6.970000,7.100000,6.660000,6.780000,6.780000,77286471
2023-02-20,6.780000,7.270000,6.740000,7.100000,7.100000,84580987
2023-02-21,7.000000,7.100000,6.930000,6.950000,6.950000,41975716
2023-02-22,6.920000,7.020000,6.850000,6.880000,6.880000,52624359
2023-02-23,6.900000,7.400000,6.900000,7.260000,7.260000,115987255
2023-02-24,7.210000,7.350000,7.080000,7.080000,7.080000,76386348
2023-02-27,7.050000,7.240000,7.050000,7.110000,7.110000,74379156
2023-02-28,7.210000,7.310000,7.000000,7.040000,7.040000,94098058
2023-03-01,7.070000,7.360000,7.040000,7.320000,7.320000,62665714
2023-03-02,7.300000,7.340000,7.150000,7.200000,7.200000,45817276
2023-03-03,7.300000,7.360000,7.090000,7.300000,7.300000,46898038
2023-03-06,7.380000,7.700000,7.230000,7.520000,7.520000,119239601
2023-03-07,7.480000,7.600000,7.400000,7.530000,7.530000,70248274
2023-03-08,7.370000,7.460000,7.210000,7.350000,7.350000,65364948
2023-03-09,7.300000,7.450000,7.260000,7.340000,7.340000,57087892
2023-03-10,7.310000,7.540000,7.230000,7.300000,7.300000,116686648
2023-03-13,7.320000,7.530000,7.290000,7.470000,7.470000,64313083
2023-03-14,7.410000,7.530000,7.230000,7.280000,7.280000,47438062
2023-03-15,7.270000,7.350000,7.190000,7.290000,7.290000,50011116
2023-03-16,7.080000,7.310000,7.050000,7.180000,7.180000,56441969
2023-03-17,7.290000,7.600000,7.280000,7.490000,7.490000,80798658
2023-03-20,7.460000,7.570000,7.210000,7.250000,7.250000,51565902
2023-03-21,7.280000,7.320000,7.110000,7.250000,7.250000,32842664
2023-03-22,7.280000,7.420000,7.280000,7.290000,7.290000,54571636
2023-03-23,7.420000,8.250000,7.360000,8.120000,8.120000,208846462
2023-03-24,8.120000,9.060000,8.120000,8.790000,8.790000,241155901
2023-03-27,8.710000,8.960000,8.480000,8.700000,8.700000,138078144
2023-03-28,8.730000,8.770000,8.460000,8.590000,8.590000,124176611
2023-03-29,8.620000,8.700000,8.330000,8.610000,8.610000,115238845
2023-03-30,8.560000,8.560000,8.150000,8.410000,8.410000,144724578
2023-03-31,8.450000,8.560000,8.260000,8.500000,8.500000,79608046
2023-04-03,8.450000,8.560000,8.320000,8.480000,8.480000,46190471
2023-04-04,8.490000,8.640000,8.450000,8.540000,8.540000,51855703
2023-04-06,8.460000,8.520000,8.230000,8.510000,8.510000,45552724
2023-04-11,8.510000,8.510000,8.210000,8.330000,8.330000,69142973
2023-04-12,8.470000,8.630000,8.270000,8.480000,8.480000,78491485
2023-04-13,8.330000,8.450000,8.270000,8.350000,8.350000,51087513
2023-04-14,8.360000,8.410000,8.220000,8.320000,8.320000,40048234
2023-04-17,8.360000,8.860000,8.270000,8.800000,8.800000,85030588
2023-04-18,8.750000,8.750000,8.490000,8.640000,8.640000,53958943
2023-04-19,8.640000,8.780000,8.570000,8.620000,8.620000,39085793
2023-04-20,null,null,null,null,null,null
